source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	characteristics[pooled sample]	characteristics[sample type]	characteristics[disease]	characteristics[material type]	characteristics[synthetic peptide]	characteristics[spiked compound]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf annotation tool]	comment[proteomics data acquisition method]	comment[instrument]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[modification parameters]	comment[modification parameters]	comment[ms2 mass analyzer]	comment[acquisition date]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[elution conditions]	factor value[source name]
PXD058376_Synpepmix01_classI	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix01;QY=100 fmol	240425_MW_Synpepmix01_100fmol_SL_classI_msms40	proteomic profiling by mass spectrometry	1	240425_MW_Synpepmix01_100fmol_SL_classI_msms40.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive HF;AC=MS:1002523	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	25 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-04-25	400m/z	650m/z	2	3	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix01_classI
PXD058376_Synpepmix03_classI	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix03;QY=100 fmol	240620_MW_Synpepmix03_100fmol_SL_classI_msms58	proteomic profiling by mass spectrometry	1	240620_MW_Synpepmix03_100fmol_SL_classI_msms58.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=CID;AC=MS:1000133	18.5 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-06-20	400m/z	650m/z	2	3	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix03_classI
PXD058376_Synpepmix04_classII	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix04;QY=100 fmol	240620_MW_Synpepmix04_100fmol_SL_classII_msms60	proteomic profiling by mass spectrometry	1	240620_MW_Synpepmix04_100fmol_SL_classII_msms60.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	30 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-06-20	400m/z	1000m/z	2	5	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix04_classII
PXD058376_Synpepmix05_classI	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix05;QY=100 fmol	240620_RA_Synpepmix05_100fmol_SL_classI_msms91	proteomic profiling by mass spectrometry	1	240620_RA_Synpepmix05_100fmol_SL_classI_msms91.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=CID;AC=MS:1000133	18.5 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-06-20	400m/z	650m/z	2	3	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix05_classI
PXD058376_Synpepmix05_classII	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix05;QY=100 fmol	240620_RA_Synpepmix05_100fmol_SL_classII_msms92	proteomic profiling by mass spectrometry	1	240620_RA_Synpepmix05_100fmol_SL_classII_msms92.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	30 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-06-20	400m/z	1000m/z	2	5	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix05_classII
PXD058376_Synpepmix02_classII	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix02;QY=100 fmol	240704_MW_Synpepmix02_100fmol_SL_classII_msms37	proteomic profiling by mass spectrometry	1	240704_MW_Synpepmix02_100fmol_SL_classII_msms37.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	30 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-07-04	400m/z	1000m/z	2	5	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix02_classII
PXD058376_Synpep_mix8	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpep_mix8	240823_SL_DB_Synpep_mix8	proteomic profiling by mass spectrometry	1	240823_SL_DB_Synpep_mix8.d.tar.gz	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=timsTOF Pro 2;AC=MS:1003230	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=CID;AC=MS:1000133	not available	20 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=time-of-flight;AC=MS:1000084	2024-08-23	100m/z	2000m/z	1	5	gradient 0-95% acetonitrile (0.01% formic acid) over 60 min, 75 um x 25 cm Aurora emitter	PXD058376_Synpep_mix8
PXD058376_Synpepmix11_classI	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix11;QY=100 fmol	240828_MW_Synpepmix11_100fmol_SL_classI_msms78	proteomic profiling by mass spectrometry	1	240828_MW_Synpepmix11_100fmol_SL_classI_msms78.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=CID;AC=MS:1000133	18.5 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-08-28	400m/z	650m/z	2	3	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix11_classI
PXD058376_Synpepmix10_classII	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix10;QY=100 fmol	240905_MW_Synpepmix10_100fmol_SL_classII_msms16	proteomic profiling by mass spectrometry	1	240905_MW_Synpepmix10_100fmol_SL_classII_msms16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive HF;AC=MS:1002523	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	23 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-09-05	400m/z	1000m/z	2	5	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix10_classII
PXD058376_Synpepmix11_classI	Homo sapiens	not applicable	not applicable	1	not applicable	quality control sample	not applicable	synthetic	synthetic	CT=mixture;CN=Synpepmix11;QY=100 fmol	240905_MW_Synpepmix11_100fmol_SL_classI_msms17	proteomic profiling by mass spectrometry	2	240905_MW_Synpepmix11_100fmol_SL_classI_msms17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive HF;AC=MS:1002523	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	25 NCE	5 ppm	0.01 Da	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	NT=Carbamidomethyl;MT=Variable;TA=C;AC=UNIMOD:4	NT=orbitrap;AC=MS:1000484	2024-09-05	400m/z	650m/z	2	3	gradient 2.4-32.0% acetonitrile over 90 min, 300 nL/min, 50 um x 25 cm PepMap C18, 50 C	PXD058376_Synpepmix11_classI
