source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20220513_DryTMT_Caco2_D100-1	20220513_DryTMT_Caco2_D100-1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-2	20220513_DryTMT_Caco2_D100-2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-3	20220513_DryTMT_Caco2_D100-3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-4	20220513_DryTMT_Caco2_D100-4	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-5	20220513_DryTMT_Caco2_D100-5	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-6	20220513_DryTMT_Caco2_D100-6	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-7	20220513_DryTMT_Caco2_D100-7	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-7_20220516170414	20220513_DryTMT_Caco2_D100-7_20220516170414	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-7_20220516170414	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-7_20220516170414.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-8_20220516190517	20220513_DryTMT_Caco2_D100-8_20220516190517	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-8_20220516190517	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-8_20220516190517.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
20220513_DryTMT_Caco2_D100-9_20220516210619	20220513_DryTMT_Caco2_D100-9_20220516210619	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	20220513_DryTMT_Caco2_D100-9_20220516210619	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	20220513_DryTMT_Caco2_D100-9_20220516210619.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
