source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
Feces_LFQ_QC_02uguL_6uL_20180126_F1	Feces_LFQ_QC_02uguL_6uL_20180126_F1	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F10	Feces_LFQ_QC_02uguL_6uL_20180126_F10	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F10	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F11	Feces_LFQ_QC_02uguL_6uL_20180126_F11	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F11	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F12	Feces_LFQ_QC_02uguL_6uL_20180126_F12	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F12	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F13	Feces_LFQ_QC_02uguL_6uL_20180126_F13	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F13	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F14	Feces_LFQ_QC_02uguL_6uL_20180126_F14	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F14	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F15	Feces_LFQ_QC_02uguL_6uL_20180126_F15	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F15	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F16	Feces_LFQ_QC_02uguL_6uL_20180126_F16	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F16	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F17	Feces_LFQ_QC_02uguL_6uL_20180126_F17	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F17	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
Feces_LFQ_QC_02uguL_6uL_20180126_F18	Feces_LFQ_QC_02uguL_6uL_20180126_F18	Mus musculus	feces	not applicable	not available	Isobaric_Labeling_Quantitative_Metaproteomics_for_the_Study_of_Gut_Microbiome_Response_to_Arsenic	feces	feces	not available	not available	not available	not available	gut microbiome	Mus musculus	feces	not available	1	Feces_LFQ_QC_02uguL_6uL_20180126_F18	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Q Exactive;AC=MS:1001911	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Feces_LFQ_QC_02uguL_6uL_20180126_F18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
