source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20240805_YW_DCAcoculture_BT.msf	20240805_YW_DCAcoculture_BT.msf	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	20240805_YW_DCAcoculture_BT.msf	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20240805_YW_DCAcoculture_BT.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
20240805_YW_DCAcoculture_CA.msf	20240805_YW_DCAcoculture_CA.msf	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	20240805_YW_DCAcoculture_CA.msf	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20240805_YW_DCAcoculture_CA.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT1	BT1	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT2	BT2	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_control_1_6h	BT_control_1_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_control_1_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_control_1_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_control_2_6h	BT_control_2_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_control_2_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_control_2_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_control_3_6h	BT_control_3_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_control_3_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_control_3_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_control_4_6h	BT_control_4_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_control_4_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_control_4_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_control_5_6h	BT_control_5_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_control_5_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_control_5_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
BT_DCA_1_6h	BT_DCA_1_6h	Collinsella aerofaciens atcc 25986	feces	not applicable	not available	Coculture_of_Collinsella_aerofaciens_and_Bacteroides_thetaiotaomicron_under_bile_acid_stress_reveals_vitamin_B6_exchange	feces	feces	not available	not available	not available	not available	gut microbiome	Collinsella aerofaciens atcc 25986	feces	not available	1	BT_DCA_1_6h	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=LTQ Orbitrap Elite;AC=MS:1001910	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	BT_DCA_1_6h.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
