source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
20180913_Madhusudan_Mayo_16984_002_rep01_37-75kDa_IDA	20180913_Madhusudan_Mayo_16984_002_rep01_37-75kDa_IDA	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180913_Madhusudan_Mayo_16984_002_rep01_37-75kDa_IDA	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180913_Madhusudan_Mayo_16984_002_rep01_37-75kDa_IDA.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180913_Madhusudan_Mayo_16984_005_rep01_37-75kDa_IDA	20180913_Madhusudan_Mayo_16984_005_rep01_37-75kDa_IDA	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180913_Madhusudan_Mayo_16984_005_rep01_37-75kDa_IDA	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180913_Madhusudan_Mayo_16984_005_rep01_37-75kDa_IDA.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180919_Madhusudan_Mayo_16984_002_rep1n2_20-37kDa	20180919_Madhusudan_Mayo_16984_002_rep1n2_20-37kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180919_Madhusudan_Mayo_16984_002_rep1n2_20-37kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180919_Madhusudan_Mayo_16984_002_rep1n2_20-37kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180919_Madhusudan_Mayo_16984_005_rep1n2_20-37kDa	20180919_Madhusudan_Mayo_16984_005_rep1n2_20-37kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180919_Madhusudan_Mayo_16984_005_rep1n2_20-37kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180919_Madhusudan_Mayo_16984_005_rep1n2_20-37kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_021_rep1n2_20-37kDa	20180925_Madhusudan_Mayo_16984_021_rep1n2_20-37kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_021_rep1n2_20-37kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_021_rep1n2_20-37kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_021_rep1n2_37-70kDa	20180925_Madhusudan_Mayo_16984_021_rep1n2_37-70kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_021_rep1n2_37-70kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_021_rep1n2_37-70kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_027_rep1n2_20-37kDa	20180925_Madhusudan_Mayo_16984_027_rep1n2_20-37kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_027_rep1n2_20-37kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_027_rep1n2_20-37kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_027_rep1n2_37-70kDa	20180925_Madhusudan_Mayo_16984_027_rep1n2_37-70kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_027_rep1n2_37-70kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_027_rep1n2_37-70kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_031_rep1n2_20-37kDa	20180925_Madhusudan_Mayo_16984_031_rep1n2_20-37kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_031_rep1n2_20-37kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_031_rep1n2_20-37kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
20180925_Madhusudan_Mayo_16984_031_rep1n2_37-75kDa	20180925_Madhusudan_Mayo_16984_031_rep1n2_37-75kDa	Homo sapiens	Feces	not applicable	Irritable bowel syndrome	Microbiota_regulation_of_proteolytic_activity	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Feces	Irritable bowel syndrome	1	20180925_Madhusudan_Mayo_16984_031_rep1n2_37-75kDa	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=TripleTOF 5600;AC=MS:1000932	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	20180925_Madhusudan_Mayo_16984_031_rep1n2_37-75kDa.mzml	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
