source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
cdj-DDA10.pepXML	cdj-DDA10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA2.pepXML	cdj-DDA2.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA2.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA2.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA3.pepXML	cdj-DDA3.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA3.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA3.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA4.pepXML	cdj-DDA4.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA4.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA4.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA5.pepXML	cdj-DDA5.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA5.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA5.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA6.pepXML	cdj-DDA6.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA6.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA6.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA7.pepXML	cdj-DDA7.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA7.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA7.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA8.pepXML	cdj-DDA8.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA8.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA8.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
cdj-DDA9.pepXML	cdj-DDA9.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	cdj-DDA9.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	cdj-DDA9.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
OSU_D2_FASP_Elite_02262014_01	OSU_D2_FASP_Elite_02262014_01	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	OSU_D2_FASP_Elite_02262014_01	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	OSU_D2_FASP_Elite_02262014_01.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
