source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[developmental stage]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[material type]	characteristics[biological replicate]	characteristics[phenotype]	assay name	technology type	comment[proteomics data acquisition method]	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf annotation tool]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[phenotype]
MV_0146	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0146	tissue	1	ischaemic mitral regurgitation	12_AL_0146_x10_Tops_CID-IT_90min21	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0146_x10_Tops_CID-IT_90min21.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0222	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0222	tissue	2	ischaemic mitral regurgitation	12_AL_0222_x10_Tops_CID-IT_90min2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0222_x10_Tops_CID-IT_90min2.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0255	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0255	tissue	3	ischaemic mitral regurgitation	12_AL_0255_x10_Tops_CID-IT_90min3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0255_x10_Tops_CID-IT_90min3.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0302	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0302	tissue	4	ischaemic mitral regurgitation	12_AL_0302_x10_Tops_CID-IT_90min18	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0302_x10_Tops_CID-IT_90min18.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0304	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0304	tissue	5	ischaemic mitral regurgitation	12_AL_0304_x10_Tops_CID-IT_90min4	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0304_x10_Tops_CID-IT_90min4.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0305	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0305	tissue	6	ischaemic mitral regurgitation	12_AL_0305_x10_Tops_CID-IT_90min19	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0305_x10_Tops_CID-IT_90min19.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0313	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0313	tissue	7	ischaemic mitral regurgitation	12_AL_0313_x10_Tops_CID-IT_90min5	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0313_x10_Tops_CID-IT_90min5.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0318	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0318	tissue	8	ischaemic mitral regurgitation	12_AL_0318_x10_Tops_CID-IT_90min6	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0318_x10_Tops_CID-IT_90min6.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_0327	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	0327	tissue	9	ischaemic mitral regurgitation	12_AL_0327_x10_Tops_CID-IT_90min7	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_0327_x10_Tops_CID-IT_90min7.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
MV_2132	NT=Homo sapiens;AC=NCBITaxon:9606	NT=mitral valve;AC=UBERON:0002135	not available	NT=mitral valve insufficiency;AC=MONDO:1030008	NT=adult;AC=EFO:0001272	not available	not available	not available	2132	tissue	10	ischaemic mitral regurgitation	12_AL_2132_x10_Tops_CID-IT_90min8	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=label free sample;AC=MS:1002038	NT=Lys-C;AC=MS:1001309	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	1	1	12_AL_2132_x10_Tops_CID-IT_90min8.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ischaemic mitral regurgitation
