source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
dilution-plate1-A1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_2_A1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T12:22:47	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_2_A1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_1_A1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T16:32:52	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_1_A1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_1_A1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T22:01:09	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_1_A1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_2_A2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T13:27:09	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_2_A2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_2_A2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T17:38:06	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_2_A2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_2_A2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T23:06:39	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_2_A2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_3_A3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T14:31:34	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_3_A3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_3_A3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T18:43:31	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_3_A3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_3_A3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T00:12:15	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_3_A3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_4_A4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T15:36:06	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_4_A4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
