source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	characteristics[sample type]	characteristics[disease]	characteristics[material type]	characteristics[synthetic peptide]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf annotation tool]	comment[proteomics data acquisition method]	comment[instrument]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[fractionation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[ms2 mass analyzer]	comment[ms1 scan range]	comment[ms2 scan range]	factor value[source name]
PXD020224-SYN01	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 1	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN01
PXD020224-SYN10	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 2	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN10
PXD020224-SYN11	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 3	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN11
PXD020224-SYN12	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 4	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN12
PXD020224-SYN13	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 5	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN13
PXD020224-SYN14	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 6	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN14
PXD020224-SYN15	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 7	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN15
PXD020224-SYN16	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 8	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	27 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN16
PXD020224-SYN17	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 9	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	26 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	300m/z-1800m/z	200m/z-2000m/z	PXD020224-SYN17
PXD020224-SYN18	not applicable	not applicable	not applicable	1	standard	not applicable	synthetic	synthetic	run 10	proteomic profiling by mass spectrometry	1	QEP2_11264_YSA_SYN18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	manual curation	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=Q Exactive Plus;AC=MS:1002634	not applicable	label free sample	1	NT=HCD;AC=MS:1000422	not applicable	29 NCE	not available	20 ppm	not applicable	not applicable	NT=Carbamidomethyl;MT=fixed;TA=C;AC=UNIMOD:4	NT=Oxidation;MT=variable;TA=M;AC=UNIMOD:35	NT=Acetyl;MT=variable;PP=Protein N-term;TA=*;AC=UNIMOD:1	NT=orbitrap;AC=MS:1000484	375m/z-1650m/z	200m/z-2000m/z	PXD020224-SYN18
