source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	characteristics[disease]	assay name	technology type	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[proteomics data acquisition method]	comment[instrument]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[modification parameters]
Ecoli_1	Escherichia coli	whole cell	not available	1	not available	Ecoli_1	proteomic profiling by mass spectrometry	1	QX1_20_0301.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_2	Escherichia coli	whole cell	not available	1	not available	Ecoli_2	proteomic profiling by mass spectrometry	1	QX1_20_0305.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_3	Escherichia coli	whole cell	not available	1	not available	Ecoli_3	proteomic profiling by mass spectrometry	1	QX1_20_0297.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_4	Escherichia coli	whole cell	not available	1	not available	Ecoli_4	proteomic profiling by mass spectrometry	1	QX1_19_0684.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_5	Escherichia coli	whole cell	not available	1	not available	Ecoli_5	proteomic profiling by mass spectrometry	1	QX1_20_0295.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_6	Escherichia coli	whole cell	not available	1	not available	Ecoli_6	proteomic profiling by mass spectrometry	1	QX1_20_0313.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_7	Escherichia coli	whole cell	not available	1	not available	Ecoli_7	proteomic profiling by mass spectrometry	1	QX1_19_0664.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_8	Escherichia coli	whole cell	not available	1	not available	Ecoli_8	proteomic profiling by mass spectrometry	1	QX1_19_0666.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_9	Escherichia coli	whole cell	not available	1	not available	Ecoli_9	proteomic profiling by mass spectrometry	1	QX1_20_0320.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
Ecoli_10	Escherichia coli	whole cell	not available	1	not available	Ecoli_10	proteomic profiling by mass spectrometry	1	QX1_20_0303.raw	v1.1.0	NT=data-dependent acquisition;AC=MS:1003221	NT=q exactive;AC=MS:1001911	NT=trypsin;AC=MS:1001251	NT=label free sample;AC=MS:1002038	1	NT=collision-induced dissociation;AC=MS:1000133	not available	not available	NT=Deamidation (NQ); NT=Oxidation (M); NT=Phospho(STY) as variable modifications; NT=Carbamidomethyl (C) as a fixed modification
