source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
PX601_AB	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_AB_1	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_AB_1.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_AB
PX601_AB	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	2	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_AB_2	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_AB_2.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_AB
PX601_AB	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	3	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_AB_3	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_AB_3.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_AB
PX601_CD	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_CD_1	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_CD_1.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_CD
PX601_CD	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	2	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_CD_2	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_CD_2.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_CD
PX601_CD	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	3	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PX601_CD_3	proteomic profiling by mass spectrometry	FR_BRIN1351_PX601_CD_3.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PX601_CD
PY094_AC	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PY094_AC_1	proteomic profiling by mass spectrometry	FR_BRIN1351_PY094_AC_1.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PY094_AC
PY094_AC	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	2	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PY094_AC_2	proteomic profiling by mass spectrometry	FR_BRIN1351_PY094_AC_2.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PY094_AC
PY094_AC	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	3	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PY094_AC_3	proteomic profiling by mass spectrometry	FR_BRIN1351_PY094_AC_3.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PY094_AC
PY094_BD	Homo sapiens	breast	breast adenocarcinoma	MDA-MB-231	51Y	female	MDA-MB-231	adult	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	FR_BRIN1351_PY094_BD_1	proteomic profiling by mass spectrometry	FR_BRIN1351_PY094_BD_1.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Cysteinyl;MT=Variable;TA=C;AC=UNIMOD:312;PP=Anywhere	7.5 ppm	0.025 Da	350m/z	1100m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PY094_BD
