source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
SU-DIPG27	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG27	not available	not available	SU-DIPG27	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	BB7.2 (anti-HLA-A2)	20200226_SRKP_DIPG_bb72_SU27	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_bb72_SU27.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG27
SU-DIPG35	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG35	not available	not available	SU-DIPG35	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	BB7.2 (anti-HLA-A2)	20200226_SRKP_DIPG_bb72_SU35	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_bb72_SU35.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG35
SU-DIPG38	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG38	not available	not available	SU-DIPG38	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	BB7.2 (anti-HLA-A2)	20200226_SRKP_DIPG_bb72_SU38	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_bb72_SU38.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG38
SU-DIPG43	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG43	not available	not available	SU-DIPG43	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	BB7.2 (anti-HLA-A2)	20200226_SRKP_DIPG_bb72_SU43	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_bb72_SU43.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG43
SU-DIPG27	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG27	not available	not available	SU-DIPG27	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	20200226_SRKP_DIPG_w632_SU27	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_w632_SU27.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG27
SU-DIPG35	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG35	not available	not available	SU-DIPG35	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	20200226_SRKP_DIPG_w632_SU35	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_w632_SU35.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG35
SU-DIPG38	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG38	not available	not available	SU-DIPG38	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	20200226_SRKP_DIPG_w632_SU38	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_w632_SU38.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG38
SU-DIPG43	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG43	not available	not available	SU-DIPG43	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*02:01	W6/32 (pan-HLA class I)	20200226_SRKP_DIPG_w632_SU43	proteomic profiling by mass spectrometry	20200226_SRKP_DIPG_w632_SU43.raw	1	NT=Q Exactive Plus;AC=MS:1002634	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1600m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG43
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P1	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P1.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
SU-DIPG58	Homo sapiens	pons	diffuse intrinsic pontine glioma	SU-DIPG58	not available	not available	SU-DIPG58	pediatric	cell line	1	immunoaffinity purification	MHC class I protein complex	HLA-A*03:01	GAPA3 (anti-HLA-A3)	F20180924_KP_DIPG58_GAPA3_P10	proteomic profiling by mass spectrometry	F20180924_KP_DIPG58_GAPA3_P10.raw	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	10	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	375m/z	1800m/z	1	6	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	SU-DIPG58
