source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
180622_Sabina_1_1	180622_Sabina_1_1	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_1_2	180622_Sabina_1_2	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_1_3	180622_Sabina_1_3	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_1_4	180622_Sabina_1_4	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_1_5	180622_Sabina_1_5	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_1_6	180622_Sabina_1_6	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_1_6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_1_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_1	180622_Sabina_2_1	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_2	180622_Sabina_2_2	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_3	180622_Sabina_2_3	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_4	180622_Sabina_2_4	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_5	180622_Sabina_2_5	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_2_6	180622_Sabina_2_6	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_2_6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_2_6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
180622_Sabina_3_1	180622_Sabina_3_1	human gut metagenome	feces	not applicable	not available	Engineered_fibre_enables_targeted_activation_of_butyrate-producing_microbiota_in_the_distal_gut	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	180622_Sabina_3_1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=label free sample;AC=MS:1002038	NT=Q Exactive;AC=MS:1001911	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Trypsin;AC=MS:1001251	NT=collision-induced dissociation;AC=MS:1000133	1	1	180622_Sabina_3_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
