source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
MdB028-tissue	Homo sapiens	liver	normal	not applicable	not available	not available	MdB028	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2062_L_MdB070_3mei19_donor_MdB028_2_OT	proteomic profiling by mass spectrometry	2062_L_MdB070_3mei19_donor_MdB028_2_OT.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB028-tissue
MdB028-tissue	Homo sapiens	liver	normal	not applicable	not available	not available	MdB028	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2062_L_MdB070_3mei19_donor_MdB028_OT	proteomic profiling by mass spectrometry	2062_L_MdB070_3mei19_donor_MdB028_OT.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB028-tissue
MdB029-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB029	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2060_L_MdB069_1mei19_donor_MdB029_distant_2_OT	proteomic profiling by mass spectrometry	2060_L_MdB069_1mei19_donor_MdB029_distant_2_OT.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-adjacent
MdB029-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB029	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2060_L_MdB069_1mei19_donor_MdB029_distant_OT	proteomic profiling by mass spectrometry	2060_L_MdB069_1mei19_donor_MdB029_distant_OT.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-adjacent
MdB029-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB029	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2060_L_MdB069_1mei19_donor_MdB029_HCC_2_OT	proteomic profiling by mass spectrometry	2060_L_MdB069_1mei19_donor_MdB029_HCC_2_OT.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-tumor
MdB029-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB029	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2060_L_MdB069_1mei19_donor_MdB029_HCC_OT	proteomic profiling by mass spectrometry	2060_L_MdB069_1mei19_donor_MdB029_HCC_OT.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB029-tumor
MdB031-tissue	Homo sapiens	liver	normal	not applicable	not available	not available	MdB031	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB031	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB031.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB031-tissue
MdB031-tissue	Homo sapiens	liver	normal	not applicable	not available	not available	MdB031	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB031_20200107003149	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB031_20200107003149.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB031-tissue
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_100E6_OT	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_100E6_OT.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_100E6_OT_20190519215137	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_100E6_OT_20190519215137.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_1800E6_OT	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_1800E6_OT.raw	3	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_1800E6_OT_20190520201012	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_1800E6_OT_20190520201012.raw	4	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_400E6_OT	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_400E6_OT.raw	5	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_distant_400E6_OT_20190520051748	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_distant_400E6_OT_20190520051748.raw	6	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-adjacent
MdB033-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_HCC_OT	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_HCC_OT.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-tumor
MdB033-tumor	Homo sapiens	liver	hepatocellular carcinoma	not applicable	not available	not available	MdB033	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2069_L_MdB076_17mei19_donor_MdB033_HCC_OT_20190520124355	proteomic profiling by mass spectrometry	2069_L_MdB076_17mei19_donor_MdB033_HCC_OT_20190520124355.raw	2	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB033-tumor
MdB037-adjacent	Homo sapiens	liver	normal	not applicable	not available	not available	MdB037	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	not available	2047_L_MdB_6jan2020_MdB037_distant	proteomic profiling by mass spectrometry	2047_L_MdB_6jan2020_MdB037_distant.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	not available	not available	not available	not available	375m/z	1200m/z	not available	not available	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	MdB037-adjacent
