source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
RO-CS_LE_220705_DaviesC_CD_24Fractions_TimePoint_bact_fung_230922_Database	RO-CS_LE_220705_DaviesC_CD_24Fractions_TimePoint_bact_fung_230922_Database	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	RO-CS_LE_220705_DaviesC_CD_24Fractions_TimePoint_bact_fung_230922_Database	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	RO-CS_LE_220705_DaviesC_CD_24Fractions_TimePoint_bact_fung_230922_Database.mzML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F1	ROCSLE220705CD_F1	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F10	ROCSLE220705CD_F10	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F10	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F11	ROCSLE220705CD_F11	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F11	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F12	ROCSLE220705CD_F12	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F12	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F13	ROCSLE220705CD_F13	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F13	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F14	ROCSLE220705CD_F14	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F14	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F15	ROCSLE220705CD_F15	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F15	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F16	ROCSLE220705CD_F16	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F16	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
ROCSLE220705CD_F17	ROCSLE220705CD_F17	Fungi	Feces	not applicable	not available	Pig_Feces_Metaproteome_LC-MSMS_TMT12Plex	feces	feces	not available	not available	not available	not available	gut microbiome	Fungi	Feces	not available	1	ROCSLE220705CD_F17	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	not applicable	NT=collision-induced dissociation;AC=MS:1000133	1	1	ROCSLE220705CD_F17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Feces
